Question,Original Level,Difficulty,Solution,Selected
We flip a fair coin 10 times.  What is the probability that we get heads in at least 8 of the 10 flips?,Level 4,Hard,"There are $2^{10} = 1024$ possible outcomes of the 10 coin flips. The number of ways to get 8, 9, or 10 heads is $\binom{10}{8}+\binom{10}{9}+\binom{10}{10}=45+10+1=56$.  So the probability is $\dfrac{56}{1024}=\boxed{\dfrac{7}{128}}$.",
"If the six digits 1, 2, 3, 5, 5 and 8 are randomly arranged into a six-digit positive integer, what is the probability that the integer is divisible by 15? Express your answer as a common fraction.",Level 4,Hard,"By the fact that the sum of the digits is a multiple of 3, any arrangement of the digits will be a multiple of 3. To be a multiple of 5, the number must end in one of the fives, which will happen with probability $\frac{2}{6} = \frac{1}{3}$. Since any number that is a multiple of 3 and a multiple of 5 is a multiple of 15, the probability of it being a multiple of 15 is $\boxed{\frac{1}{3}}$.",
"Each of five, standard, six-sided dice is rolled once. What is the probability that there is at least one pair but not a three-of-a-kind (that is, there are two dice showing the same value, but no three dice show the same value)?",Level 5,Hard,"There are a total of $6^5=7776$ possible sets of dice rolls. To get a pair without a three-of-a-kind, we can either have one pair and the other three dice all showing different numbers, or we have two pairs and the fifth die showing something different.

In the first case, there are $6$ ways to pick which number makes a pair and $\binom{5}{2}=10$ ways to pick which $2$ of the $5$ dice show that number. Out of the other three dice, there are $5$ ways to pick a value for the first die so that that die doesn't match the pair, $4$ ways to pick a value for the second one so it doesn't match that die or the pair, and $3$ ways to pick a value for the last die so that it doesn't match any of the others. So there are $$6\cdot 10\cdot 5 \cdot 4 \cdot 3 = 6^2 \cdot 100$$ways to roll this case.

In the second case, to form two pairs and one die not part of those pairs, there are $\binom{6}{2}=15$ ways to pick which two numbers make the pairs, then $4$ ways to pick a value for the last die so that it doesn't match either of those pairs. There are $$\frac{5!}{2!\cdot 2!\cdot 1!}=30$$ways order the five dice (equal to the number of ways to order XXYYZ),  so that makes a total of $$15\cdot 4 \cdot 30 = 6^2\cdot 50$$ways to roll this case.

This makes a total of $$6^2 \cdot 100 + 6^2 \cdot 50 = 6^2 \cdot 150 = 6^3 \cdot 25$$ways to roll a pair without rolling a three-of-a-kind. So, the probability is $$\frac{\text{successful outcomes}}{\text{total outcomes}}=\frac{6^3 \cdot 25}{6^5}=\frac{25}{6^2}=\boxed{\frac{25}{36}}.$$",
"No two students in Mrs. Vale's 26-student mathematics class have the same two initials. Each student's first name and last name begin with the same letter. If the letter ``Y'' is considered a vowel, what is the probability of randomly picking a student whose initials are vowels? Express your answer as a common fraction.",Level 2,Easy,"The students' initials are AA, BB, CC, $\cdots$, ZZ, representing all 26 letters. The vowels are A, E, I, O, U, and Y, which are 6 letters out of the possible 26. So the probability of picking a student whose initials are vowels is $\frac{6}{26}=\boxed{\frac{3}{13}}$.",
"Paco uses a spinner to select a number from 1 through 5, each with equal probability. Manu uses a different spinner to select a number from 1 through 10, each with equal probability. What is the probability that the product of Manu's number and Paco's number is less than 30? Express your answer as a common fraction.",Level 3,Medium,"A little casework seems like the simplest approach. First, if Paco spins a 1 or 2, it does not matter what Manu spins; the product is less than 30 regardless. If Paco spins a 3, the product will be 30 or greater only if Manu spins a 10, and both of these will be true with probability $\frac{1}{5} \cdot \frac{1}{10} = \frac{1}{50}$. If Paco spins a 4, Manu's spins of 8, 9 or 10 will tip us over the 30 barrier, and this with probability $\frac{1}{5} \cdot \frac{3}{10} = \frac{3}{50}$. If Paco spins a 5, Manu will break the 30 threshold with a 6, 7, 8, 9 or 10, probabilities being $\frac{1}{5} \cdot \frac{5}{10} = \frac{1}{10}$. The total probability for these three cases is $\frac{1+3+5}{50} = \frac{9}{50}$. But, we want the probability that the product is less than 30, so we subtract our fraction from 1 and get $\boxed{\frac{41}{50}}$.",
A point $P$ is chosen at random in the interior of equilateral triangle $ABC$. What is the probability that $\triangle ABP$ has a greater area than each of $\triangle ACP$ and $\triangle BCP$?,Level 3,Medium,"Since the three triangles $ABP$, $ACP$, and $BCP$ have equal bases, their areas are proportional to the lengths of their altitudes.

Let $O$ be the centroid of $\triangle ABC$, and draw medians $\overline{AOE}$ and $\overline{BOD}$. Any point above $\overline{BOD}$ will be farther from $\overline{AB}$ than from $\overline{BC},$ and any point above $\overline{AOE}$ will be farther from $\overline{AB}$  than from $\overline{AC}.$ Therefore the condition of the problem is met if and only if $P$ is inside quadrilateral $CDOE.$

[asy]
pair A,B,C,D,I,F,O;
A=(0,0);
B=(10,0);
C=(5,8.7);
D=(2.5,4.3);
I=(7.5,4.3);
F=(5,0);
O=(5,2.3);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--I,linewidth(0.7));
draw(B--D,linewidth(0.7));
draw(C--F,dashed);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,N);
label(""$D$"",D,NW);
label(""$E$"",I,NE);
label(""$F$"",F,S);
label(""$O$"",O,SW);
[/asy]


If $\overline{CO}$ is extended to $F$ on $\overline{AB}$, then $\triangle ABC$ is divided into six congruent triangles, of which two comprise quadrilateral $CDOE$. Thus $CDOE$ has one-third the area of $\triangle ABC,$ so the required probability is $\boxed{\frac{1}{3}}$.",
"If two distinct numbers are selected at random from the first seven prime numbers, what is the probability that their sum is an even number? Express your answer as a common fraction.",Level 3,Medium,"The only way for the sum to not be even is if one of the primes chosen is 2. There are six pairs where one of the primes is 2, and there are $\binom{7}{2}=21$ total possible pairs, so the probability that the sum is NOT even is $\frac{6}{21}=\frac{2}{7}$. Therefore, the probability that the sum IS even is $1-\frac{2}{7}=\boxed{\frac{5}{7}}$.",
"If Anna flips 8 coins, what is the probability that she gets more heads than tails?",Level 4,Hard,"We could solve this problem using casework, but using a little bit of symmetry and complementary probability gives us a more elegant solution. Since each coin flips heads and tails with equal probability, by the principle of symmetry the probability of getting more heads than tails is the equal to the probability of getting more tails than heads. Additionally, there are only three possible outcomes: getting more heads than tails, getting more tails than heads, or getting the same number of both. If we let $x$ represent the probability of the first outcome (which is the same as the probability of the second outcome) and $y$ represent the probability of the third outcome, we get the equation $2x + y = 1 \Rightarrow x=\dfrac{1-y}{2}$. So all we need to do is calculate the probability of getting the same number of heads and tails and we can then easily solve for what we want using the principle of complementary probability. Since there are two equally likely outcomes for each flip, there are a total of $2^8$ equally likely possible outcomes for flipping the 8 coins. We will have the same number of both heads and tails if we have exactly 4 of each, which we can count by selecting 4 out of the 8 flips to be heads which can occur in $\binom{8}{4}=70$ ways. So $y=\dfrac{70}{256}=\dfrac{35}{128}$, and substituting that back into our first equation gives us the probability that we want: $x=\boxed{\dfrac{93}{256}}$.",
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",Level 4,Hard,"There is a $\frac{1}{2}$ probability that a 20-sided die will show an even number and a $\frac{1}{2}$ probability that it will show an odd number. We can choose which dice will show the even numbers in $\binom{4}{2}=6$ ways. For each way, there is a $\left( \frac{1}{2} \right) ^4=\frac{1}{16}$ probability that the chosen dice actually roll even numbers and the other dice roll odd numbers. Therefore, the probability that exactly two of the dice show an even number is $6\cdot \frac{1}{16}=\boxed{\frac{3}{8}}$.",
"What is the probability that when we roll four fair 6-sided dice, they won't all show the same number?",Level 4,Hard,"Counting the number of outcomes in which four 6-sided dice don't all show the same number would require some pretty delicate casework.  However, counting all the outcomes in which four 6-sided dice do all show the same number is very easy: there are only 6 ways this can happen, namely all ones, all twos, all threes, all fours, all fives, and all sixes.  So since there are $6^4$ total outcomes, we can conclude that $$ P(\text{4 dice all show the same number}) = \frac{6}{6^4} = \frac{1}{6^3} = \frac{1}{216}. $$Therefore, using the principle of complementary probabilities, we can conclude that $$ P(\text{4 dice don't all show the same number}) = 1 - \frac{1}{216} = \boxed{\frac{215}{216}}. $$",
Two distinct positive integers from 1 to 50 inclusive are chosen.  Let the sum of the integers equal $S$ and the product equal $P$.  What is the probability that $P+S$ is one less than a multiple of 5?,Level 5,Hard,"There are a total of $\binom{50}{2}=1225$ ways to choose the two positive integers.  Call these integers $a$ and $b$.  The problem asks what the probability is that: $$ab+a+b=n-1$$where $n$ is a multiple of 5.  We can add one to each side of this equation and factor: $$ab+a+b+1=(a+1)(b+1)=n$$Now, we need to count the number of values of $a$ and $b$ such that $(a+1)(b+1)$ is a multiple of 5.  This will happen if at least one of the factors is a multiple of 5, which will mean $a$ or $b$ is one less than a multiple of 5.

There are 10 integers from 1 to 50 inclusive that are 1 less than a multiple of 5: $4,9,14, \dots, 49$.  So, the number of ways to choose $a$ and $b$ so the product is $\textit{not}$ a multiple of 5 is $\binom{40}{2}=780$.  Therefore, there are $1225-780=445$ ways to choose $a$ and $b$ that do satisfy the requirement, which gives a probability of: $$\frac{445}{1225}=\boxed{\frac{89}{245}}$$",
"A very bizarre weighted coin comes up heads with probability $\frac12$, tails with probability $\frac13$, and rests on its edge with probability $\frac16$.  If it comes up heads, I win 1 dollar.  If it comes up tails, I win 3 dollars.  But if it lands on its edge, I lose 5 dollars.  What is the expected winnings from flipping this coin?  Express your answer as a dollar value, rounded to the nearest cent.",Level 3,Medium,The expected value is $E = \left(\dfrac{1}{2}\times\$1\right) + \left(\dfrac{1}{3}\times\$3\right) + \left(\dfrac{1}{6}\times(-\$5)\right) = \$\dfrac{4}{6} =\boxed{\$\dfrac23 \approx \$0.67}$.,
"Alice and Bob each arrive at a party at a random time between 1:00 and 2:00. If Alice arrives after Bob, what is the probability that Bob arrived before 1:30?",Level 5,Hard,"We let the $x$-axis represent the time Bob arrives, and the $y$-axis represent the time Alice arrives. Then we shade in the region where Alice arrives after Bob, and mark off the part of that area where Bob arrives before 1:30.

[asy]
fill((0,0)--(60,60)--(0,60)--cycle, gray(.7));
draw((30,0)--(30,60));
label(""1:30"", (30,0), S);

draw((0,0)--(60,0)--(60,60)--(0,60));
draw((0,0)--(0,60));
label(""1:00"", (0,0), SW);
label(""2:00"", (60,0), S);
label(""2:00"", (0,60), W);
[/asy]

We need the ratio of the area of the shaded region to the left of the line marking 1:30 to the area of the whole shaded region. This ratio is $\boxed{\frac{3}{4}}$.",
"Mr. Jones has 6 children. Assuming that the gender of each child is determined independently and with equal likelihood of male and female, what is the probability that Mr. Jones has more sons than daughters or more daughters than sons?",Level 4,Hard,"We could do this with a bit of casework, but that gets boring after a while. Instead, we can use complementary probability. Since each child can be male or female with equal likelihood, there are $2^6=64$ possible ways in which the genders of the children can be determined. The only way in which Mr. Jones won't have more sons than daughters or more daughters than sons is if he has exactly 3 of each, which can occur in $\binom{6}{3}=20$ ways. Using the concept of complementary counting gives us that there are $64-20=44$ ways in which he can have more children of one gender than the other out of a total of 64 possible ways, for a final probability of $\dfrac{44}{64}=\boxed{\dfrac{11}{16}}$.",
"When flipping a fair coin, what is the probability that the first two flips are both heads? Express your answer as a common fraction.",Level 1,Easy,"The probability that any single flip comes up heads is $1/2$. Since the flips are independent, the probability that the first two flips are both heads is $1/2\cdot1/2=\boxed{\frac{1}{4}}$.",
2 distinct vertices of an octagon are chosen at random.  What is the probability that they are adjacent?,Level 3,Medium,"After we choose the first vertex, there are 7 ways to choose the second.  There are only 2 of these that are adjacent to the first vertex, so the probability the two vertices are adjacent is $\boxed{\frac{2}{7}}$.",
"The chart below gives the air distance in miles between selected world cities. If two different cities from the chart are chosen at random, what is the probability that the distance between them is less than $7000$ miles? Express your answer as a common fraction.

\begin{tabular}{|c|c|c|c|c|}
\hline
& Bangkok & Cape Town & Honolulu & London \\ \hline
Bangkok & & 6300 & 6609 & 5944 \\ \hline
Cape Town & 6300 & & 11,535 & 5989 \\ \hline
Honolulu & 6609 & 11,535 & & 7240 \\ \hline
London & 5944 & 5989 & 7240 & \\ \hline
\end{tabular}",Level 3,Medium,"Although there are 12 entries on the table, there are only 6 different ``pairs'' of cities. Of the 6 pairs, 4 of them are less than 7,000 miles apart, yielding a $\boxed{\frac{2}{3}}$ probability that you select a pair less than 7,000 miles apart.",
"A bowl contains 10 jellybeans (four red, one blue and five white). If you pick three jellybeans from the bowl at random and without replacement, what is the probability that exactly two will be red? Express your answer as a common fraction.",Level 5,Hard,"First, we consider how many total sets of three jellybeans we can select, which is very simply ${10 \choose 3} = 120$, if we treat all 10 jellybeans as distinct. Now, if we have exactly 2 red jellybeans, there are ${4 \choose 2} = 6$ pairs of red jellybeans, and $5+1 = 6$ choices for the third non-red jellybean. So, there are $6 \cdot 6 = 36$ successful outcomes. So our probability is $\frac{6 \cdot 6}{120} = \frac{6}{20} = \boxed{\frac{3}{10}}$.",
"The Boston weatherman says there is a 75 percent chance of rain for each day of the Labor Day four-day weekend. If it doesn't rain, then the weather will be sunny.  Paul and Yuri want it to be sunny one of those days for a World War III preenactment, but if it's sunny for more than one day they won't know what to do with themselves. What is the probability they get the weather they want? Give your answer as a fraction.",Level 4,Hard,"There are $\binom{4}{3}=4$ ways to choose which three of the four days it will be rainy so that the other day it will be sunny. For any of those 4 choices, there is a $\left( \frac{3}{4} \right) ^3 \left( \frac{1}{4} \right) ^1 = \frac{27}{256}$ chance for that choice to happen, because there is a $\frac{3}{4}$ chance that we get what we want when we want it to be rainy, and a $\frac{1}{4}$ chance that we get what we want when we want it to be sunny. The total probability is then $4 \cdot \frac{27}{256}= \boxed{\frac{27}{64}}$.",
"A bag has 4 red marbles, 5 white marbles, and 6 blue marbles.  Three marbles are drawn from the bag (without replacement).  What is the probability that they are all the same color?",Level 4,Hard,"We can have all red, all white, or all blue. Thus the answer is  \begin{align*}
&P(\text{all red}) + P(\text{all white}) + P(\text{all blue}) \\
&\qquad = \left(\frac{4}{15}\times\frac{3}{14}\times\frac{2}{13}\right) +\left(\frac{5}{15}\times\frac{4}{14}\times\frac{3}{13}\right) \\
&\qquad\qquad+\left(\frac{6}{15}\times\frac{5}{14}\times\frac{4}{13}\right)=\boxed{\frac{34}{455}}. \end{align*}",
"An ant moves on the following lattice, beginning at the dot labeled $A$. Each minute he moves to one of the dots neighboring the dot he was at, choosing from among its neighbors at random. What is the probability that after 5 minutes he is at the dot labeled $B$? [asy]
draw((-2,0)--(2,0));
draw((0,-2)--(0,2));
draw((1,1)--(1,-1)--(-1,-1)--(-1,1)--cycle);
dot((0,0)); dot((1,0)); dot((2,0)); dot((-1,0)); dot((-2,0)); dot((0,1)); dot((0,2)); dot((0,-1)); dot((0,-2)); dot((1,1)); dot((1,-1)); dot((-1,-1)); dot((-1,1));
label(""$A$"",(0,0),SW);
label(""$B$"",(0,1),NE);
[/asy]",Level 5,Hard,"Color the dots red and blue as shown below. Notice that whenever the ant moves, it moves from a red dot to a blue dot or a blue dot to a red dot. So since $A$ is a red dot, it must move to a blue dot, then a red dot, then a blue dot, then a red dot, and end up on a blue dot. There are only four blue dots, and the ant is equally likely to end up on any one of these four, since the diagram is symmetric to a $90^\circ$ rotation. The probability that the ant ends on $B$ after five minutes is therefore $\boxed{\frac{1}{4}}$. [asy]
draw((-2,0)--(2,0));
draw((0,-2)--(0,2));
draw((1,1)--(1,-1)--(-1,-1)--(-1,1)--cycle);
dot((0,0),red); dot((1,0),blue); dot((2,0),red); dot((-1,0),blue); dot((-2,0),red); dot((0,1),blue); dot((0,2),red); dot((0,-1),blue); dot((0,-2),red); dot((1,1),red); dot((1,-1),red); dot((-1,-1),red); dot((-1,1),red);
label(""$A$"",(0,0),SW);
label(""$B$"",(0,1),NE);
[/asy]",
"The Grunters play the Screamers 4 times.  The Grunters are the much better team, and are $75\%$ likely to win any given game.  What is the probability that the Grunters will win all 4 games? Express your answer as a common fraction.",Level 2,Easy,"Each of the 4 games is independent of the others, and in each game, the Grunters have probability $\frac34$ of winning.  Therefore, to get the probability that the Grunters will win all 4 games, we multiply the probabilities that the Grunters win each individual game.  This gives:  \begin{align*}
&P(\text{Grunters win all 4 games}) \\
&\quad= P(\text{Grunters win Game 1}) \times \cdots \times P(\text{Grunters win Game 4}) \\
&\quad= \frac{3}{4} \times \frac{3}{4} \times \frac{3}{4} \times \frac{3}{4} \\
&\quad= \left(\frac{3}{4}\right)^{\!4} = \boxed{\frac{81}{256}}.
\end{align*}",
"On each of the first three days of January, there is a $\frac{1}{3}$ chance that it will snow where Bob lives. On each of the next four days, there is a $\frac{1}{4}$ chance that it will snow. What is the probability that it snows at least once during the first week of January?",Level 4,Hard,"On each of the first three days, there is a $\frac{2}{3}$ chance that there will be no snow. On each of the next four days, there is a $\frac{3}{4}$ chance that there will be no snow. The chance that there will be no snow at all during the first week of January is $\left( \frac{2}{3} \right) ^3 \left( \frac{3}{4} \right) ^4=\frac{3}{32}$. Therefore, the probability that it snows at least once during the first week of January is $1-\frac{3}{32}=\boxed{\frac{29}{32}}$.",
Two cards are dealt at random from a standard deck of 52 cards.  What is the probability that the first card is a King and the second card is a $\heartsuit$?,Level 4,Hard,"We have two cases because if the first card is a King, it could be a $\heartsuit$ or not be a $\heartsuit$.

There is a $\dfrac{1}{52}$ chance that the King of $\heartsuit$ is drawn first, and a $\dfrac{12}{51} = \dfrac{4}{17}$ chance that the second card drawn is one of the twelve remaining $\heartsuit$, which gives a probability of $\dfrac{1}{52} \times \dfrac{4}{17} = \dfrac{1}{221}$ chance that this occurs.

There is a $\dfrac{3}{52}$ chance that a non-$\heartsuit$ King is drawn first, and a $\dfrac{13}{51}$ chance that a $\heartsuit$ is drawn second, giving a $\dfrac{3}{52} \times \dfrac{13}{51} = \dfrac{1}{68}$ chance that this occurs.

So the probability that one of these two cases happens is $\dfrac{1}{221} + \dfrac{1}{68} = \boxed{\dfrac{1}{52}}$.",
"The numbers from 1 to 150, inclusive, are placed in a bag and a number is randomly selected from the bag. What is the probability it is neither a perfect square nor a perfect cube? Express your answer as a common fraction.",Level 4,Hard,"It is easier to count the number of integers from 1 to 150 that are perfect squares or perfect cubes. We see there are 12 perfect squares from 1 to 150, namely $1^{2}, 2^{2}, \ldots, 12^{2}$, and there are 5 perfect cubes, namely $1^{3}, \ldots, 5^{3}$. Then notice there are two repetitions, $1^{6} =1^2 = 1^3 = 1$ and $2^{6} = 8^2 = 4^3 = 64$. So there is a total of $12+5-2=15$ integers from 1 to 150 that are perfect squares or perfect cubes. Thus, we get $150-15=135$ integers from 1 to 150 that are neither perfect squares nor perfect cubes. So the probability that we select such a number is $\frac{135}{150} = \boxed{\frac{9}{10}}$.",
Ben rolls 5 fair 12-sided dice.  The 12 faces of each die are numbered from 1 to 12. What is the probability that exactly two of the dice show an even number?,Level 3,Medium,"There is a $\frac{1}{2}$ probability that a 12-sided die will show an even number and a $\frac{1}{2}$ probability that it will show an odd number. We can choose which dice will show the even numbers in $\binom{5}{2}=10$ ways. For each way, there is a $\left( \frac{1}{2} \right) ^5=\frac{1}{32}$ probability that the chosen dice actually roll even numbers and the other dice roll odd numbers. Therefore, the probability that exactly two of the dice show an even number is $10\cdot \frac{1}{32}=\boxed{\frac{5}{16}}$.",
"We have a standard deck of 52 cards, with 4 cards in each of 13 ranks.  We call a 5-card poker hand a full house if the hand has 3 cards of one rank and 2 cards of another rank (such as 33355 or AAAKK).  What is the probability that five cards chosen at random form a full house?",Level 5,Hard,"The total number of outcomes is just the number of ways to choose 5 cards from a set of 52, which is $\binom{52}{5} = 2,\!598,\!960$.  Notice that in this count, we don't care about the order in which the cards are chosen.

To count the number of successful outcomes, we turn to constructive counting, thinking about how we'd construct a full house.

To form a full house, we have to choose:

A rank for the 3 cards.  This can be done in 13 ways.

3 of the 4 cards of that rank.  This can be done in $\binom{4}{3} = 4$ ways.

A rank for the other 2 cards.  This can be done in 12 ways (since we can't choose the rank that we chose in (a)).

2 of the 4 cards of that rank.  This can be done in $\binom{4}{2} = 6$ ways.

Again, note that in each of the steps in our constructive count, we don't care about the order in which the cards are chosen.

So there are $13 \times 4 \times 12 \times 6 = 3,\!744$ full houses.  Thus, the probability is $$ \frac{3,\!744}{2,\!598,\!960} = \boxed{\frac{6}{4165}}. $$",
"Robert likes chocolate milk, so he decides to visit the milk bottling plant every day for a week to get the free samples. Unfortunately for him, the bottling plant sometimes bottles regular milk instead of chocolate milk, so each day the plant has a 2/3 chance of bottling chocolate milk. What is the probability that the bottling plant bottles chocolate milk exactly 4 of the 5 days he visits?",Level 4,Hard,"There are $\binom{5}{4}=5$ ways to choose which 4 of the 5 days the plant will bottle chocolate milk. For each choice, there is a probability of $\left( \frac{2}{3} \right)^4 \left( \frac{1}{3} \right)^1$ that on those 4 days they will be bottling chocolate milk and on the other day they will not. Therefore, the total probability on that exactly 4 of the 5 days they will be bottling chocolate milk is $5 \left( \frac{2}{3} \right)^4 \left( \frac{1}{3} \right)^1 = \boxed{\frac{80}{243}}$.",
"I have a drawer with 4 shirts, 5 pairs of shorts, and 6 pairs of socks in it. If I reach in and randomly remove three articles of clothing, what is the probability that I get one shirt, one pair of shorts, and one pair of socks? (Treat pairs of socks as one article of clothing.)",Level 4,Hard,"First, we can find the denominator of our fraction.  There are a total of $\dbinom{15}{3}=455$ ways to choose 3 articles of clothing out of 15. To find the numerator, we need to count the number of ways to choose one piece of each type of clothing.  There are 4 ways we can choose a shirt, 5 ways we can choose a pair of shorts, and 6 ways we can choose a pair of socks, making a total of $4\cdot 5 \cdot 6=120$ ways to choose a shirt, pants, and socks so our final probability is $\frac{120}{455}=\boxed{\frac{24}{91}}$.",
"Point $(x,y)$ is randomly picked from the rectangular region with vertices at $(0,0),(2009,0),(2009,2010),$ and $(0,2010)$. What is the probability that $x > 7y$? Express your answer as a common fraction.",Level 5,Hard,"To see which points in the rectangle satisfy $x>7y$, we rewrite the inequality as $y<\frac{1}{7}x$.  This inequality is satisfied by the points below the line $y=\frac{1}{7}x$.  Drawing a line with slope $\frac{1}{7}$ and $y$-intercept 0, we obtain the figure below.  We are asked to find the ratio of the area of the shaded triangle to the area of the rectangle.  The vertices of the triangle are $(0,0), (2009,0)$, and $(2009,2009/7)$, so the ratio of areas is  \[
\frac{\frac{1}{2}(2009)\left(\frac{2009}{7}\right)}{2009(2010)}=\frac{2009/14}{2010}=\boxed{\frac{287}{4020}}.
\]

[asy]
unitsize(7mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

fill((0,0)--(4,0)--(4,.5714)--cycle,gray);

draw((-2,0)--(5,0),Arrows(4));
draw((0,-2)--(0,5),Arrows(4));

draw((0,0)--(4,0)--(4,4.2)--(0,4.2)--cycle);

dot((4,4.2));
label(""$(2009,2010)$"",(4,4.2),NE);

draw((0,0)--(4.8,.686),linetype(""4 4""),Arrows(4));
label(""$y=x/7$"",(4.8,.686),NE); [/asy]",
"Points $A$, $B$, $C$, and $D$ are located on $\overline{AB}$ such that $AB = 3AD = 6BC$. If a point is selected at random on $\overline{AB}$, what is the probability that it is between $C$ and $D$? Express your answer as a common fraction.

[asy]

draw((0,0)--(12,.0000000001));
dot((0,0)); dot((4,0)); dot((10,0)); dot((12,0));
label(""$A$"", (0,0), S);
label(""$D$"", (4,0), S);
label(""$C$"", (10,0), S);
label(""$B$"", (12,0), S);

[/asy]",Level 2,Easy,"Since $D$ and $C$ are located on segment $\overline{AB}$, if $AB=3AD$, then $\overline{AD}$ must take up $1/3$ of line segment $\overline{AB}$. Similarly, since $AB=6BC$, $\overline{BC}$ must take up $1/6$ of line segment $\overline{AB}$. Then, $\overline{CD}$ is the remaining segment of $\overline{AB}$ and takes up $1-1/3 - 1/6 = 1/2$ of the total length of $\overline{AB}$. Thus, if we were to choose a random point on segment $\overline{AB}$, there would be a $\boxed{\frac{1}{2}}$ probability that it is between points $C$ and $D$.",
"A point $(x,y)$ is randomly selected such that $0 \le x \le 3$ and $0 \le y \le 6$. What is the probability that $x+y \le 4$? Express your answer as a common fraction.",Level 5,Hard,"We draw the region and mark off the area where $x+y \le 4$:

[asy]
draw((0,0)--(3,0)--(3,6)--(0,6)--cycle);
fill((0,0)--(0,4)--(3,1)--(3,0)--cycle, gray(.7));
dot((0,0));
dot((3,0));
dot((0,6));
dot((3,6));
dot((0,4));
dot((3,1));
label(""(0,0)"", (0,0), W);
label(""(0,6)"", (0,6), W);
label(""(0,4)"", (0,4), W);
label(""(3,1)"", (3,1), E);
label(""(3,0)"", (3,0), E);
label(""(3,6)"", (3,6), E);
[/asy] The area of the rectangle is 18. The area of the shaded region, a trapezoid, is $\frac{1}{2}(1+4)\cdot3=\frac{15}{2}$. The probability that the point ends up in the shaded region is then $\boxed{\frac{5}{12}}$.",
"Phil has 7 green marbles and 3 purple marbles in a bag. He removes a marble at random, records the color, puts it back, and then repeats this process until he has withdrawn 6 marbles. What is the probability that exactly three of the marbles that he removes are green? Express your answer as a decimal rounded to the nearest thousandth.",Level 5,Hard,"There is a $\left( \frac{7}{10} \right) ^3 \left( \frac{3}{10} \right) ^3 = \frac{9261}{1000000}$ probability that 3 particular marbles out of 6 will be green and the rest will be purple. There are also  $\binom{6}{3}=20$ ways to choose which 3 out of the 6 are the green ones. Because these ways are all mutually exclusive, we multiply to get the probability that we're looking for: $20 \cdot \frac{9261}{1000000}\approx \boxed{.185}$.",
"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 1$.",Level 1,Easy,"$abc = 1$ only when $a=b=c= 1$. The probability that $a=1$ is $\frac16$. Therefore, the probability that $a,b,c$ are all 1 is $\left(\frac16\right)^3 = \boxed{\frac1{216}}$.",
"Suppose I have a bag with 12 slips of paper in it.  Some of the slips have a 2 on them, and the rest have a 7 on them.  If the expected value of the number shown on a slip randomly drawn from the bag is $3.25$, then how many slips have a 2?",Level 3,Medium,"We let $x$ denote the number of slips with a 2 written on them.  (This is the usual tactic of letting a variable denote what we're trying to solve for in the problem.)  Then there are $12-x$ slips with a 7 on them. The probability of drawing a 2 is $\frac{x}{12}$ and the probability of drawing a 7 is $\frac{12-x}{12}$, so the expected value of the number drawn is $$ E = \frac{x}{12}(2) + \frac{12-x}{12}(7) = \frac{84-5x}{12}. $$But we are given that $E=3.25$, so we have the equation $$ 3.25 = \frac{84-5x}{12}. $$This simplifies to $39 = 84 - 5x$, which means that $x = 9$. Thus $\boxed{9}$ of the 12 slips have a 2 written on them.",
"If six people decide to come to a basketball game, but three of them are only 2/5 sure that they will stay for the entire time (the other three are sure they'll stay the whole time), what is the probability that at the end, at least 5 people stayed the entire time?",Level 5,Hard,"There are two cases: 5 people and 6 people stayed.

Case 1: 5 people stayed the whole time.  The probability that exactly 2 of those that are unsure stayed the entire time is $\binom{3}{2}\times \frac{2}{5}\times\frac{2}{5}\times\frac{3}{5}= 36/125$.

Case 2: 6 people stayed the whole time.  The probability that all three unsure people stayed is $(2/5)^3 = 8/125$.

The sum of these probabilities is $\boxed{\frac{44}{125}}$.",
"Five standard six-sided dice are rolled.  We are told there is no three-of-a-kind, but there is a pair of dice that show the same number.  These two dice are set aside, and the other three dice are re-rolled.  What is the probability that after re-rolling these three dice, at least three of the five dice show the same value?",Level 5,Hard,"There are a total of $6^3=216$ possible sets of dice rolls. If at least one of the re-rolled dice matches the pair we set aside, we will have at least three dice showing the same value. But we will also have three dice showing the same value if all three re-rolled dice come up the same.

Consider the first case. There are five ways for each of the three dice NOT to match the pair, so there are $5^3=125$ ways for NONE of the three dice to match the pair, so there are $216-125=91$ ways for at least one of the three dice to match the pair.

In the second case, we need all three dice to match each other. There are $6$ ways to pick which value the three dice will have.

But we have overcounted by $1;$ both of the above cases include the outcome where all five dice match. So there are $91+6-1 = 96$ ways to have at least three dice match. So, the probability is $$\frac{\text{successful outcomes}}{\text{total outcomes}}=\frac{96}{216}=\boxed{\frac{4}{9}}.$$",
Two cubes with the faces numbered 1 through 6 are tossed and the numbers shown on the top faces are added. What is the probability that the sum is even? Express your answer as a common fraction.,Level 2,Easy,"After the first cube has been rolled, the other cube has six possible results. Three are one parity, and three are the other parity, so no matter what the first cube shows, there is a $\boxed{\frac12}$ chance that the sum is either parity. Note that this is true no matter how many such cubes are rolled.",
